id,status,evidence,note
VAL-SCHEMA-orders,PASS,"23 columns, order matches the dictionary",
VAL-SCHEMA-order_items,PASS,"6 columns, order matches the dictionary",
VAL-SCHEMA-customers,PASS,"20 columns, order matches the dictionary",
VAL-SCHEMA-deliveries,PASS,"20 columns, order matches the dictionary",
VAL-SCHEMA-products,PASS,"21 columns, order matches the dictionary",
VAL-SCHEMA-product_reviews,PASS,"21 columns, order matches the dictionary",
VAL-SCHEMA-07,PASS,home_postcode is 4-character text on every row (3000..3182),
VAL-SCHEMA-08,PASS,helper columns found: none,
VAL-SCHEMA-09,PASS,wrongly formatted date fields: none,
VAL-SCHEMA-10,PASS,empty cells in nullable=False fields: none,
VAL-SCHEMA-11,PASS,"6 of 6 required filenames will be written; missing none, unexpected none",
VAL-PK-orders,PASS,"5,000 different values in 5,000 rows, 0 blank",
VAL-PK-order_items,PASS,"15,685 different values in 15,685 rows, 0 blank",
VAL-PK-customers,PASS,"500 different values in 500 rows, 0 blank",
VAL-PK-deliveries,PASS,"5,000 different values in 5,000 rows, 0 blank",
VAL-PK-products,PASS,"1,000 different values in 1,000 rows, 0 blank",
VAL-PK-product_reviews,PASS,"7,000 different values in 7,000 rows, 0 blank",
VAL-FK-01,PASS,orders.customer_id -> customers.customer_id: 0 unmatched of 500 different values,
VAL-FK-02,PASS,"order_items.order_id -> orders.order_id: 0 unmatched of 5,000 different values",
VAL-FK-03,PASS,"order_items.product_id -> products.product_id: 0 unmatched of 1,000 different values",
VAL-FK-04,PASS,"deliveries.order_id -> orders.order_id: 0 unmatched of 5,000 different values",
VAL-FK-05,PASS,"product_reviews.order_id -> orders.order_id: 0 unmatched of 3,993 different values",
VAL-FK-06,PASS,"product_reviews.order_item_id -> order_items.order_item_id: 0 unmatched of 7,000 different values",
VAL-FK-07,PASS,"product_reviews.product_id -> products.product_id: 0 unmatched of 1,000 different values",
VAL-FK-08,PASS,product_reviews.customer_id -> customers.customer_id: 0 unmatched of 500 different values,
VAL-FK-09,PASS,"deliveries 5,000 rows, 5,000 different order_id, orders 5,000 rows",
VAL-FLOW-01,PASS,"orders has 5,000 rows; the two files together hold 5,000 different keys",
VAL-FLOW-02,PASS,"order_items has 15,685 rows; the two files together hold 15,685 different keys",
VAL-FLOW-03,PASS,customers has 500 rows; the two files together hold 500 different keys,
VAL-FLOW-04,PASS,"deliveries has 5,000 rows; the two files together hold 5,000 different keys",
VAL-FLOW-05,PASS,"products has 1,000 rows; the two files together hold 1,000 different keys",
VAL-FLOW-06,PASS,"product_reviews has 7,000 rows; the two files together hold 7,000 different keys",
VAL-FLOW-07,PASS,deduplication removes 68 rows from the JSON and 68 from the XML,
VAL-FLOW-08,PASS,"rows with no source: {'orders': 0, 'order_items': 0, 'customers': 0, 'deliveries': 0, 'products': 0, 'product_reviews': 0}",
VAL-FLOW-13,PASS,columns that are entirely NaN: none,
VAL-FLOW-14,PASS,items per order run 1 to 5; the biggest cart in the source holds 5,
VAL-FLOW-15,PASS,"the join gives 15,685 rows, the same as order_items; that is 3.14 times the 5,000 orders, which is what an order total worked out after the join would be multiplied by",
VAL-FLOW-09,PASS,"8,098 rows carry a key that appears more than once; 0 field disagreements after normalising, across all six tables",
VAL-FLOW-10,PASS,"within-source repeated keys {'orders': {'JSON': 68, 'XML': 68}, 'order_items': {'JSON': 201, 'XML': 214}, 'customers': {'JSON': 0}, 'deliveries': {'JSON': 68, 'XML': 68}, 'products': {'XML': 0}, 'product_reviews': {'JSON': 96, 'XML': 96}}; 0 field differences between the two copies of any of them",
VAL-FLOW-11,PASS,"planted conflict detected: [{'key': 'B2', 'field': 'order_total'}]; same frame with the conflict repaired: 0 conflicts",
VAL-FLOW-12,PASS,"keys carried by both files {'orders': 500, 'order_items': 1559, 'deliveries': 500, 'product_reviews': 700}; the raw key sets intersect at {'orders': 500, 'order_items': 1559, 'deliveries': 500, 'product_reviews': 700}",
VAL-ARITH-01,PASS,"0 of 15,685 rows are more than 0.01 out",
VAL-ARITH-02,PASS,"0 of 5,000 orders are more than 0.01 out",
VAL-ARITH-03,PASS,"0 of 5,000 orders are more than 0.01 out",
VAL-ARITH-04,PASS,"0 of 5,000 orders are more than 0.01 out",
VAL-ARITH-05,PASS,"export holds [0, 5, 10, 15, 20, 25]; the raw files hold [0, 5, 10, 15, 20, 25]; unexpected values: none",
VAL-ARITH-08,PASS,"rating 1-5, quantity from 1, helpful_votes from 0, no negative money; violations {'rating outside 1-5': 0, 'quantity below 1': 0, 'helpful_votes negative': 0, 'negative money': 0}",
VAL-ARITH-06,PASS,"5,000 of 5,000 rows match max(0, delivered - promised)",
VAL-ARITH-07,PASS,character counts match: True; word counts match: True,
